Gene Accession Number	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58
X95240_s_at	-8	13	20	-53	-44	-23	-2	-67	-37	82	269	-306	-371	27	-29	-29	23	-37	-38	6	-5	-85	21	3	-99	-60	1	-15	-5	-16	9	-61	-56	-18	-16	67	84	38	14	-3	15	45	-64	-74	-62	-47	80	-33	-4	14	-12	-67	0	-69	-13	-66	-50	-18	60	9	3
X95289_at	-199	-151	-309	-304	-234	-265	-184	9	-187	-92	-276	-5	-159	-8	46	-125	-133	-200	-285	-28	-251	162	-112	-51	-11	80	-174	-341	-172	-115	-81	-433	-246	-250	-177	-182	48	-40	-39	-91	-184	-206	-110	-129	-298	-38	-126	-15	-293	-229	-95	-195	-180	-113	-217	-124	-146	-238	233	-229	58
X95325_s_at	2163	1046	1169	947	596	1794	1525	1629	1764	5117	3362	2477	1870	3043	1008	2275	2127	4383	1819	2023	2706	2034	2034	432	2481	6035	173	290	2231	4310	2359	904	2678	2037	1763	1373	1799	945	4602	4363	2950	603	1023	289	2958	810	697	1886	637	1400	3706	2306	2850	1423	915	2381	1784	3247	367	837	1023
X95384_at	12	-60	-109	-158	-91	-51	55	-181	-10	-6	-12	-85	-76	-57	-195	40	-43	-19	10	78	21	-44	77	-13	-29	127	111	-143	63	-39	-77	-195	18	-165	40	7	-41	-91	72	58	-40	41	-152	16	-110	-88	19	189	-62	-125	-167	-88	20	29	22	-78	-150	-196	-46	-115	-123
X95404_at	11446	9666	15005	15237	15592	16209	7926	13129	9296	9628	6514	10814	9616	8716	6919	11899	11757	12387	9263	10020	12151	13423	17539	7676	8016	14251	6768	8018	8173	8932	14745	12223	12183	16043	11820	10987	10014	11044	14438	13732	10574	14665	9294	11695	13772	13073	8158	10798	8105	17320	13932	8841	9380	9109	17298	12237	12703	11390	14505	8078	12982
X95406_at	-164	5	419	-309	265	-220	-93	16	-57	-20	-57	-66	20	-76	31	208	-284	147	104	133	-41	347	39	-201	-79	359	34	155	226	128	325	-298	565	15	40	127	247	5	204	20	-109	148	-177	338	293	142	54	13	151	186	-6	178	267	138	-426	34	291	341	-77	-169	302
X95425_s_at	-87	-117	-58	-35	-34	-92	-84	-43	-12	-40	81	-11	-26	-33	37	-102	-46	-80	-68	-26	-41	-31	-134	-85	-68	-74	-37	-68	-70	-69	-54	-54	-108	-136	-66	-49	-23	-2	-33	-26	-85	-4	-78	-36	-69	-43	-36	-79	-36	-101	-77	3	-81	3	-98	-60	-52	-86	-59	-72	-95
X95463_s_at	-87	-440	-301	-188	-218	-71	-692	-519	-198	-138	-225	-329	-355	-225	-384	-141	-103	-173	-270	-140	-236	-321	-413	-274	-172	-229	-374	-302	-395	-10	-75	-391	-687	-109	-42	-182	139	-83	-358	-149	-388	-355	-307	-272	-36	-522	-282	-559	-680	-177	-149	-8	-305	-384	-226	-354	-385	-440	-483	-216	-296
X95525_at	-8	81	134	8	57	154	7	16	17	63	60	-71	-64	18	332	96	-35	67	-14	137	36	-6	190	28	-11	62	31	51	137	53	100	-37	92	54	99	134	126	71	106	67	77	19	-4	-19	67	63	36	65	151	-33	29	102	114	9	17	39	77	60	17	-70	77
X95586_at	510	433	593	515	211	899	584	613	785	671	665	610	655	391	569	1503	413	1116	469	899	1114	908	1284	1069	428	1534	588	417	1021	571	653	851	1229	608	1659	826	952	775	1114	873	959	681	583	739	873	625	669	839	752	758	601	762	918	514	715	633	573	963	1007	678	695
X95592_at	258	127	35	39	261	86	10	33	54	211	144	-96	49	27	0	454	68	119	27	293	242	191	477	35	117	554	227	1	158	-10	61	64	102	136	331	-109	54	68	290	203	55	55	60	108	221	37	113	17	52	111	179	211	98	291	133	30	79	36	-68	29	12
X95632_s_at	111	193	157	250	-23	322	125	33	15	-40	-57	-173	-162	50	-113	48	-43	212	21	4	55	36	-76	34	-47	52	398	3	96	0	33	18	-126	89	-14	47	-200	-134	53	-18	-21	-34	16	-77	-43	103	23	61	-146	-50	-31	52	-62	-2	-126	5	59	55	187	5	49
X95648_at	193	28	93	46	85	247	57	86	305	171	158	121	190	189	-10	267	112	179	66	160	343	106	522	85	172	535	198	43	398	43	135	89	232	55	422	24	198	142	578	452	136	152	72	156	217	-1	102	148	165	25	59	40	53	165	155	87	209	-49	151	62	102
X95654_at	-15	-41	-85	-35	-36	18	-2	41	-17	24	-52	-72	-18	-44	-94	37	-71	-86	-51	-20	5	-75	-37	-48	14	-8	-17	6	-89	-5	-8	43	-10	64	-13	-24	-87	-38	10	5	25	8	36	16	-54	-2	26	-54	-103	-27	-40	-62	-35	-15	-68	-53	-37	-96	-85	-43	46
X95677_at	141	305	550	373	36	413	177	-19	1	52	-9	-63	-58	43	16	35	24	119	-35	86	84	-63	-15	-47	-62	66	-51	15	147	-24	-17	25	62	-31	88	-7	-2	27	28	0	-75	-69	38	-42	-49	-14	-26	96	-38	-53	-4	171	141	38	-20	3	39	-121	146	-33	18
X95715_at	-180	-100	-5	51	77	37	-11	-106	-28	-51	-93	72	81	76	-60	19	20	112	33	64	23	-53	-148	-13	33	30	23	-105	-50	-23	81	57	94	22	24	99	180	71	14	35	80	114	88	68	30	17	-108	-7	-69	51	67	-124	-116	-121	-45	39	54	159	-118	-66	185
X95735_at	307	-108	309	247	2451	-223	105	178	252	92	-52	-152	-61	28	399	805	43	298	408	724	938	848	926	390	615	827	68	122	222	700	433	-674	693	-428	713	878	162	373	1931	395	52	5814	2335	2007	3870	2194	543	2947	1050	4863	2612	1671	2224	3348	6218	1548	3297	3482	4403	2287	2871
X95808_s_at	175	402	236	44	128	603	512	494	59	134	-48	57	65	209	445	786	116	708	1	736	156	120	807	90	120	154	392	64	676	118	603	369	476	-138	345	234	239	442	571	220	428	323	-78	203	165	137	171	705	307	203	-123	-70	240	66	137	315	175	139	489	131	-154
X95826_at	-222	60	153	-12	-136	-238	-333	-231	59	147	38	-83	-185	-101	-317	-85	-97	86	74	88	16	19	-356	-452	-30	-123	-7	-37	-34	-275	-451	219	135	256	-170	-381	-113	-208	112	-148	-45	-242	146	-359	140	-523	-245	-822	-718	-250	73	178	-155	95	-297	6	98	246	-236	-375	-228
X95876_at	375	634	954	650	-92	-437	1052	596	-435	-674	-21	450	-314	-73	268	-129	-312	914	-191	123	-272	462	1070	579	417	-334	413	423	548	-167	219	316	662	907	-265	484	957	-244	-626	-135	473	-466	112	-83	437	465	-30	862	795	539	29	-151	-166	-155	-111	300	93	389	843	186	856
X96381_rna1_at	218	303	293	96	185	276	184	193	68	136	88	521	87	-12	353	269	159	645	37	397	104	137	490	105	476	343	186	198	59	269	451	183	74	188	37	339	329	172	166	101	161	276	140	178	399	222	47	281	214	282	295	282	295	135	167	82	207	349	381	121	442
X96401_at	452	959	943	508	382	347	565	301	54	517	509	416	69	268	260	457	232	824	468	402	557	576	367	256	510	132	258	595	332	207	201	627	822	742	663	309	628	1019	529	438	1303	339	669	257	468	397	60	572	548	-305	402	401	347	198	360	812	751	1358	328	37	157
X96484_at	1073	748	1593	771	783	1643	598	975	688	1129	680	876	834	701	806	1286	615	1273	534	739	933	1346	2139	581	1072	1249	286	515	1143	724	1179	1121	1024	1222	888	1056	1251	960	1405	1070	1453	1145	1092	1518	1399	1126	445	1153	1082	1181	1469	1135	1146	656	1056	1239	1637	1731	1201	650	1156
X96506_s_at	2062	1440	1768	2236	1396	2422	881	1658	1266	866	927	1402	1347	1067	1340	1517	1319	1608	807	1112	1919	1698	4059	1116	955	2136	381	686	1225	930	1212	1669	1997	2239	549	1155	1514	1286	1999	1520	1611	1883	1586	1169	1935	1238	1984	1258	1517	2161	2311	2397	1920	1185	1581	2052	2046	1927	1638	817	1431
X96584_at	65	-9	47	12	5	67	120	7	21	-27	-4	11	65	67	42	14	7	3	-53	195	0	23	-12	-52	-5	44	29	32	-63	38	29	12	73	15	-9	-4	-28	-7	47	36	-31	120	227	85	104	-10	8	-27	-158	51	105	-3	14	-33	801	-11	0	90	102	-64	-120
X96586_at	510	307	696	350	520	836	515	277	392	306	233	271	431	238	205	773	199	513	106	895	541	573	2966	192	427	1327	477	351	833	185	302	348	594	330	791	292	584	200	808	616	552	461	426	410	977	401	260	724	454	569	378	402	471	187	481	401	711	916	581	345	327
X96698_at	221	159	351	14	50	382	247	296	211	300	230	-45	-37	372	729	210	68	152	24	180	136	205	860	99	155	564	82	217	240	200	377	245	197	350	433	199	342	185	195	570	310	156	136	106	309	0	10	227	173	328	125	135	424	81	133	243	299	341	141	159	361
X96719_at	2121	-212	109	-188	823	-172	1625	108	128	794	331	-38	1452	438	153	589	1369	21	1784	310	1336	348	107	160	517	451	-136	-126	391	1548	374	-639	295	38	60	-142	-48	10	1423	1782	181	1246	603	331	-52	799	978	152	-456	604	176	152	1590	7314	613	-98	192	873	-46	-25	-43
X96752_at	359	400	414	385	106	654	387	130	320	306	117	85	233	105	474	949	182	259	123	813	581	1347	965	153	349	1027	158	111	431	192	254	143	418	280	576	297	177	261	1202	318	505	134	199	122	41	200	302	184	43	275	181	216	311	65	274	309	345	147	447	176	120
X96753_at	-162	-36	-94	-240	-36	-35	38	-103	57	-192	-86	-137	-157	-160	-90	-61	-66	30	-50	-42	-31	-101	-224	-102	-117	-62	97	-108	98	-31	-11	-262	-72	-247	49	189	-100	-183	-107	-93	-48	-189	-225	101	-12	-99	-117	34	-48	-131	-217	-164	-141	-70	-122	-139	-135	-133	-115	-3	-173
X96754_at	-168	-222	-500	-289	-83	-284	-74	444	-89	-127	-379	-31	8	-236	-201	-177	-52	-456	-79	-297	-75	-26	-260	-199	-38	-178	-66	-36	-231	-66	-162	-686	-7	-658	-31	-29	-157	-40	-623	-67	-131	-101	-269	-20	-122	-166	-73	-408	-156	-197	-389	-109	-228	-117	-627	-414	-581	-521	-218	-121	12
X96783_rna1_at	-136	-632	555	-92	-53	-98	-462	417	-281	174	425	53	-36	-135	-130	-506	-329	-245	-415	-104	-503	-146	228	58	-99	-121	-157	-37	-530	-75	-88	-355	-613	-220	-57	-102	5	-175	-577	-113	-425	-254	-259	-100	-380	-235	-176	-105	-567	346	-20	-51	-50	82	-200	-223	-449	-432	49	72	417
X96849_at	187	256	187	14	292	295	259	345	178	-26	-329	66	-126	25	151	269	-182	260	-284	212	246	270	449	-124	-171	110	-382	385	396	-242	268	173	446	642	239	-4	-23	177	129	-406	-243	-279	-187	333	520	-174	-356	365	329	313	825	-29	-29	-295	496	-380	-256	-721	-88	-27	278
X96924_rna1_at	1046	847	3225	1130	452	1275	669	1684	654	611	413	1159	710	641	722	652	1194	2092	991	2403	1286	871	790	2506	466	2724	519	712	1337	674	746	1137	833	1464	312	823	1339	925	957	2190	1720	177	549	272	2292	756	675	1434	1070	2954	1467	1481	394	635	369	2226	1759	1872	1970	1763	757
X96969_at	267	463	791	225	212	756	900	461	151	259	423	290	235	294	584	622	287	637	201	391	288	464	744	535	347	243	500	544	788	202	470	918	743	854	371	499	285	381	293	528	709	549	480	288	839	790	247	538	807	656	549	480	450	255	304	888	872	1105	487	503	939
X97058_at	28	157	33	163	-55	116	120	2	-42	80	-120	48	95	-40	84	98	-1	-21	1	-78	78	54	229	17	-56	13	107	116	34	63	39	179	116	311	-28	12	43	20	-126	-7	15	-63	-60	21	65	269	26	141	122	-81	-144	-55	-34	-57	32	-99	38	25	102	169	40
X97064_at	21	1	11	53	8	50	13	53	1	-4	0	-72	-77	-5	-94	65	1	48	18	30	90	17	-35	-5	27	93	-19	-39	-43	5	-43	40	54	-75	8	-4	-7	-10	28	57	0	25	22	-9	8	-58	13	33	-108	26	-60	18	19	27	7	-11	37	-2	187	53	-3
X97065_at	127	-30	7	163	59	201	-345	-156	242	9	-60	120	-9	145	136	226	-63	200	-61	282	428	80	152	257	-31	458	-143	-10	11	-110	-30	-1	108	-183	496	97	272	-12	277	206	194	145	394	-129	-44	93	21	-6	-346	337	-12	22	142	99	312	317	-21	12	910	49	216
X97074_at	1691	590	1029	1319	1012	1980	1158	900	1025	1838	1245	1208	1162	1038	924	1853	377	788	893	1319	1718	1696	1833	770	880	2453	393	512	1321	1245	2009	109	695	964	1627	1325	914	1126	2061	1572	557	722	655	2127	871	2086	1219	962	892	2122	2018	1709	1270	1822	2147	970	935	865	2784	947	1375
X97160_rna1_at	644	431	602	538	404	874	800	482	333	499	283	327	397	277	239	408	218	424	514	325	245	367	1275	402	361	366	431	302	402	611	479	741	651	802	261	332	327	480	606	336	707	1018	657	484	691	557	163	614	471	569	572	688	635	380	633	618	771	873	448	320	522
X97198_at	629	537	809	476	388	565	635	856	234	825	389	348	386	241	409	442	315	622	271	536	410	773	1175	540	598	758	336	545	681	553	632	865	946	1255	456	479	970	477	413	442	850	645	635	234	809	424	65	685	822	964	760	958	677	368	592	491	698	1229	413	222	803
X97230_f_at	-197	-24	-287	-60	-80	-207	-73	-156	25	-161	-137	133	-40	96	-31	-64	-47	-112	11	-71	-49	125	-425	-33	-98	-162	-2	-7	-73	176	-2	-183	-86	-255	14	-69	-2	53	-123	-105	-13	-76	-160	-17	-89	-91	78	6	-36	-27	-125	-89	-44	10	-103	-95	-78	-42	-95	-121	-64
X97249_at	538	321	549	442	388	529	364	716	309	441	199	373	327	333	296	545	256	763	352	509	278	581	527	477	251	667	219	503	557	420	512	649	494	898	487	222	842	388	308	316	638	513	456	243	640	396	308	452	644	505	411	559	547	202	363	302	484	554	586	312	553
X97261_at	13	24	-14	-10	-10	50	61	156	-39	74	69	-160	-250	-28	21	19	13	26	-2	11	-4	-55	-17	-17	-45	42	89	34	-126	2	-16	67	-20	81	-8	19	159	-68	-5	2	-35	-20	34	24	38	-83	-69	-10	163	-149	12	93	31	3	44	-9	-38	16	-17	-51	111
X97261_r_at	-106	-526	-372	-291	-211	-278	-619	-224	-17	-172	-278	-363	-293	-131	-161	-96	-199	-201	-234	-24	-191	-62	-289	-38	-164	-121	-159	-357	-212	-126	-241	-341	-673	-240	-47	-374	-79	101	-172	-60	-349	-362	-289	-308	-244	-561	-254	-310	-233	-176	-385	-324	-197	-219	-111	-367	-274	-234	-63	-182	-191
X97267_rna1_s_at	1238	834	1982	1710	884	3420	708	1178	3714	919	2004	1934	2532	3331	1836	4594	5598	2323	672	3260	6147	3774	3511	1654	2352	4281	-88	1075	1826	1168	4314	1813	3947	2114	3324	3282	2989	3983	3650	8399	1488	348	372	651	394	1357	997	270	1084	-723	183	664	739	574	-140	788	2009	146	1016	149	1394
X97301_at	-150	-110	-176	-103	-24	-198	-162	94	-39	-262	-132	-65	-142	-69	-138	-144	-168	-148	-96	-82	-112	-138	-371	-110	-153	-282	-29	-102	-25	-187	-93	-219	-52	-160	-15	-157	-141	-43	-180	-94	-122	-154	-215	-158	-215	-44	-63	-88	-144	-119	-80	-282	-152	-93	-233	-102	-165	-153	-43	-145	-98
X97302_at	488	902	869	522	472	838	859	784	338	616	430	260	393	404	552	504	324	789	323	417	390	764	1162	611	526	706	367	538	587	631	550	1256	757	924	428	434	870	386	431	538	1240	602	909	519	734	666	454	828	901	694	1131	1756	809	626	566	599	770	1183	500	442	970
X97303_at	-75	28	25	55	-6	86	-14	-147	115	84	96	-68	-172	89	12	20	75	107	54	59	103	35	-98	-27	32	167	-56	-2	70	-31	12	18	152	-38	339	24	-18	15	296	141	-21	80	74	-37	162	-108	-49	46	88	-77	38	153	-1	117	133	92	-5	35	-213	-51	-108
X97324_at	2648	252	66	163	617	336	133	1112	189	228	204	34	410	259	16	137	105	343	1132	396	361	227	612	11	83	-91	22	353	91	1691	57	-142	446	-179	745	154	-144	66	246	379	87	2642	339	220	1242	284	343	215	201	251	863	1346	346	155	3427	45	82	958	48	-3	49
X97335_at	113	-108	164	71	47	113	204	94	203	96	74	-17	105	40	115	173	63	159	47	279	161	173	178	100	111	409	-6	31	200	72	142	172	212	192	231	104	97	111	229	150	171	31	38	8	58	23	63	92	67	76	81	106	82	23	49	58	83	69	40	37	18
X97444_f_at	433	360	591	473	397	642	288	381	223	363	139	213	174	235	205	322	153	341	235	77	207	334	476	377	293	370	166	274	389	256	321	549	173	403	259	366	435	307	343	563	351	759	430	137	467	338	99	536	278	616	479	366	546	390	630	358	665	715	344	302	429
X97544_at	509	522	675	330	539	644	373	719	270	341	310	219	285	241	369	632	258	628	248	409	525	682	743	325	326	679	121	532	596	361	401	414	545	464	769	384	435	238	318	571	522	362	472	102	1088	399	530	484	298	554	504	536	375	356	459	449	547	619	271	235	380
X97630_at	44	243	169	396	158	530	-73	60	187	87	209	133	199	209	-48	95	157	200	103	-60	417	118	72	97	51	22	-57	103	73	67	-8	333	176	119	391	52	-46	-104	242	199	70	137	50	48	290	34	78	-99	57	208	-8	165	64	199	451	245	122	184	-238	-37	225
X97671_at	57	98	10	33	70	-3	48	14	50	70	19	-16	13	21	27	21	7	-4	67	26	16	34	95	0	18	4	2	45	23	26	20	139	130	39	31	44	-72	-27	17	3	25	21	26	25	-40	43	21	-52	69	43	73	181	85	18	46	65	18	70	37	51	182
X97674_at	-665	-891	-1538	-1015	-444	-1154	-871	-736	-413	-356	-221	-395	-583	-449	-487	-520	-416	-1138	-357	-578	-271	-602	-938	-384	-654	-728	-277	-693	-862	-925	-833	-1173	-1078	-1656	-303	-566	-1102	-455	-525	-427	-1216	-1129	-653	-585	-1190	-962	-380	-1017	-1009	-1351	-1398	-1309	-1099	-322	-800	-1162	-767	-1093	-579	-512	-1047
X97675_rna1_at	5	-15	-23	-55	-6	7	-33	53	-21	42	-50	-115	-126	-23	16	-19	-24	9	-27	-1	-44	27	6	23	-13	-30	-43	10	10	-13	-26	104	-20	8	-6	-52	-56	45	-16	13	-31	5	-54	-67	-10	15	-26	-31	-55	-67	16	-11	32	-41	-1	-19	-20	-39	42	-31	-34
X97748_s_at	191	132	38	76	-77	3	-554	144	4	203	115	5	75	129	4	-204	-40	48	45	47	70	74	5	9	161	-84	216	-77	-214	198	-11	-50	-44	273	24	92	169	132	-192	116	-181	884	408	-204	-207	493	91	121	-432	4277	1540	646	594	49	1108	141	164	1360	79	108	-247
X97795_at	101	184	42	-220	205	106	-311	-50	206	266	-317	-38	-17	-122	287	93	-191	171	-181	288	209	264	325	172	58	365	26	-109	25	-4	95	123	-33	170	185	-4	15	210	66	131	-42	-213	100	-43	236	-60	-163	-106	-406	-69	102	-216	133	130	124	-96	-112	164	96	-86	194
X98001_at	765	552	526	396	535	461	314	275	175	300	266	83	315	216	289	502	225	395	231	497	524	561	576	186	333	687	860	541	477	527	356	211	250	198	539	304	285	170	353	702	317	341	241	112	1280	433	260	414	339	499	344	592	590	262	551	241	370	383	204	229	179
X98085_at	1360	712	1295	119	1257	1478	831	1103	572	1356	771	1200	1401	667	899	2059	922	1545	744	1566	1575	2282	2068	1921	1774	2483	1043	1046	864	1240	1633	1279	769	1202	1212	1135	1004	696	1243	911	897	1361	842	658	1433	879	962	1355	1012	1442	1207	1363	1694	841	1776	999	1242	1974	1579	1191	661
X98172_at	1843	636	1181	400	1083	927	784	149	90	326	237	47	44	121	367	482	78	421	214	296	224	448	2080	295	423	499	244	196	470	64	314	253	193	243	325	144	190	124	298	286	201	459	394	104	1740	256	89	500	319	709	313	621	482	329	923	423	590	324	277	165	98
X98176_at	79	254	-34	-85	119	22	202	89	1	16	187	2	-71	95	241	217	63	-63	63	150	59	107	126	161	132	294	91	193	232	138	283	234	3	464	86	117	126	43	-159	94	196	-30	68	218	69	107	113	248	141	97	164	199	12	79	-105	45	-62	86	162	104	200
X98178_s_at	215	227	192	99	239	240	144	113	40	172	38	-441	-562	-2	115	91	1	119	54	-125	150	83	118	71	28	96	162	40	76	43	41	331	112	139	57	24	95	101	295	23	275	327	317	42	267	88	63	149	93	41	100	191	250	139	54	155	208	103	236	-1	210
X98206_at	20	-93	25	-106	50	-124	-65	-72	-14	-48	2	-93	-146	30	6	29	58	-30	-71	28	39	-109	86	-49	42	-17	17	3	-14	26	24	-139	-120	-151	42	-137	15	15	-95	-1	-97	-24	-36	-35	44	-189	-43	-15	-84	-123	-26	-17	21	-65	-59	-88	3	-42	-179	-41	-52
X98225_at	-110	-199	-228	-172	-91	12	-235	156	-25	-284	115	75	143	-127	31	-142	4	-174	-99	-4	-82	152	-570	11	55	-202	38	-112	71	-151	52	-281	-241	-293	47	-167	20	27	-149	-69	-85	-149	235	289	-54	-72	121	84	-144	-63	-227	110	-111	218	-174	-311	-19	-10	-76	-113	34
X98248_rna1_at	758	423	1116	609	264	1052	395	521	330	551	473	535	387	486	218	592	312	812	310	649	739	529	983	332	373	568	116	269	866	334	289	585	745	376	756	536	329	665	742	973	519	437	199	33	340	194	243	250	346	341	565	420	671	311	344	584	819	498	544	381	488
X98253_at	767	803	1381	798	639	1124	780	1054	336	815	579	329	420	412	495	1377	392	1159	411	914	622	815	1840	881	644	1301	549	903	1040	774	953	1329	1015	1760	711	923	1176	538	967	848	1033	713	842	411	1097	917	349	1220	1048	1315	841	946	1015	416	790	767	1353	1628	754	573	1202
X98258_at	61	58	126	-5	29	160	-11	84	36	105	197	81	196	21	161	136	75	197	35	84	272	68	188	48	80	282	174	117	342	95	41	-106	-52	-102	173	49	157	-10	152	131	80	34	-30	2	15	34	56	-25	64	8	1	263	60	118	13	143	196	-9	124	-5	68
X98260_at	642	471	444	435	858	563	575	634	381	879	466	260	291	291	481	492	408	418	405	390	472	662	814	225	328	1047	1001	647	717	321	295	411	415	618	527	359	262	162	648	469	636	799	842	337	2144	421	1095	1575	605	832	320	1168	857	364	653	538	819	847	430	208	469
X98261_at	650	782	1210	835	412	1077	748	994	565	895	538	484	460	490	571	917	564	981	491	773	581	852	1092	716	615	452	399	668	812	598	736	1201	1022	1696	617	856	620	505	718	870	1223	830	860	465	1169	747	310	1005	856	1084	1023	991	1035	310	989	988	1471	1815	804	597	1211
X98263_at	241	184	408	284	84	382	124	210	330	134	314	191	127	265	81	474	196	228	133	282	320	279	754	157	25	146	407	283	222	124	284	312	222	604	260	294	226	127	381	248	154	195	106	144	252	56	113	124	137	264	157	34	171	163	214	137	422	277	491	308	355
X98266_cds2_at	64	-17	58	122	9	70	-13	12	-7	29	108	-19	-27	46	147	-16	46	16	94	30	-20	55	24	-17	19	0	11	36	-13	-87	-18	17	82	58	43	9	-5	-22	58	36	43	85	0	80	68	-6	17	33	-4	-37	52	-52	81	37	50	34	38	46	113	39	3
X98296_at	441	267	147	232	385	258	532	16	363	649	483	195	119	232	178	937	225	332	396	618	418	141	353	181	118	438	465	289	359	254	297	48	388	141	343	127	59	195	782	447	203	486	291	57	742	248	258	244	40	285	550	343	339	371	571	256	192	305	24	-98	-234
X98307_at	59	-47	-104	-106	-70	-57	79	-84	-57	-70	-67	-96	-19	-17	67	-48	-51	-64	-44	-50	-93	-9	-271	-90	-20	-58	-73	-74	-67	-90	-71	-123	-153	-59	-81	49	-66	25	-100	-102	-1	-4	-92	-21	-94	-70	21	-47	-2	-31	-143	-85	-36	-51	-70	-53	-122	-93	243	66	-71
X98311_at	160	79	147	128	62	135	250	190	-50	66	120	-40	97	62	75	73	-43	225	53	88	35	118	57	83	73	167	-23	295	67	93	57	217	154	377	85	32	108	-66	49	100	99	206	108	126	235	-44	-13	89	274	-82	224	105	107	34	107	175	102	279	101	7	185
X98330_at	21	5	6	28	20	13	-30	-72	-72	-1	24	-87	-70	17	-56	-31	18	55	21	-16	-40	-109	4	14	-4	-50	0	-91	-9	4	-20	-50	22	-27	3	-87	25	50	-33	4	43	25	-32	-21	22	67	-49	1	21	-76	-2	-42	-55	-29	-5	39	5	-42	-18	-39	37
X98337_s_at	0	-11	14	30	59	13	52	96	-46	92	48	37	32	-21	-14	25	0	-28	-2	31	19	5	56	59	6	36	11	-11	0	82	72	81	74	55	35	74	180	68	4	9	3	12	36	35	11	46	-17	113	76	56	29	22	39	-6	48	20	56	23	14	86	200
X98411_at	727	398	643	499	686	616	491	576	212	342	209	474	337	368	287	282	301	797	602	324	653	460	1551	250	387	427	61	564	929	562	508	380	813	562	613	391	561	444	646	648	904	1228	856	1022	1026	540	608	1111	966	1710	968	699	966	455	816	860	1300	1207	1357	764	726
X98482_at	77	-20	95	48	14	17	-2	137	54	9	-153	37	-13	24	25	95	-23	-3	68	106	18	-12	40	5	13	83	-21	3	54	33	-25	7	-76	-58	74	4	90	-58	-28	13	25	5	14	-19	16	67	0	76	40	25	72	42	14	-39	17	-68	69	-84	-20	-13	-111
X98482_r_at	16658	17999	15573	27089	15079	7485	12738	20398	10989	10852	12975	11581	11303	12055	10158	14716	18987	13665	13817	15440	14117	15431	11945	16256	14616	15843	15421	11499	14915	13847	15195	20237	11275	23252	12465	16352	15295	11446	12009	16139	25427	12480	13287	10989	16288	14549	11777	9395	16601	17907	13632	18447	14104	6080	13791	18190	10872	9752	17604	16797	25673
X98507_at	98	51	34	144	31	317	216	376	59	-1	144	5	86	-54	109	82	208	86	-43	74	35	67	108	93	59	23	46	700	89	8	20	92	33	31	112	-19	216	-12	193	96	336	405	195	19	100	96	-99	108	125	-19	189	76	237	15	297	11	95	260	70	100	166
X98534_s_at	860	189	566	665	1707	829	519	-53	87	488	209	-330	-431	229	235	587	470	1126	445	527	577	254	778	446	32	609	119	193	190	383	362	383	433	307	255	204	424	137	584	651	557	695	504	1110	336	797	647	696	247	1302	1129	537	445	199	1364	579	1146	626	601	198	247
X98743_at	637	524	1333	588	749	1458	550	550	560	667	374	385	474	376	552	1030	208	946	234	796	1014	928	2455	600	635	2414	1099	583	1158	357	765	1143	817	1245	874	501	793	353	1037	1237	935	549	516	362	1383	535	636	942	769	703	423	691	799	376	370	473	833	964	464	267	565
X98801_at	1065	1286	1313	1054	633	1545	1320	965	657	602	516	613	737	359	672	795	357	1365	369	829	941	862	2099	496	594	1284	131	716	1171	662	969	638	1130	1017	1067	851	803	587	792	852	1040	877	551	411	1123	641	439	976	817	1015	556	931	998	305	674	1064	1114	876	869	650	958
X98833_rna1_at	-239	-292	-426	-428	-147	-456	-54	55	-319	-163	-504	-369	-450	-142	-18	267	-146	-302	-199	116	65	-94	66	-197	-185	-141	-33	-362	-432	-484	-236	-333	-358	-357	-3	69	-216	-96	-200	-113	-468	-367	-199	-444	-325	-380	-282	-382	-288	-300	-749	-683	-267	-190	-254	-265	-344	-647	-564	-666	-457
X98834_rna1_at	107	205	131	154	42	218	11	113	117	113	134	84	81	142	182	167	60	180	83	220	102	77	-47	15	104	177	126	88	174	39	49	-9	61	-71	75	-24	141	305	67	75	105	30	38	85	94	170	43	35	76	86	118	143	148	107	90	10	17	21	180	129	234
X99050_rna1_at	60	85	177	49	126	99	200	125	192	69	98	65	160	131	151	105	102	141	21	180	245	116	254	241	128	137	176	105	142	26	93	59	180	116	211	37	159	157	133	274	38	216	90	22	155	122	19	256	43	125	151	162	159	159	140	214	189	106	93	129	111
