Gene Accession Number	AML 53	ALL-T-cell-6	AML-32	AML-30	ALLB-cell55	ALL-B-cell-22	AML 52	ALLB-cell68	AML-34	AML 65	AML 66	ALL-B-cell-26	ALL-B-cell-13	ALL-B-cell-4	ALL B-cell41	AML 51	ALL B-cell46	ALL B-cell48	ALLB-cell56	AML57	ALL B-cell 40	ALL B-cell42	ALL-B-cell-16	ALL B-cell43	ALLB-cell59	ALL-B-cell-7	ALL-B-cell-15	ALL-B-cell-27	AML 50	ALL-B-cell-17	ALL-B-cell-12	ALL-B-cell-21	ALL-T-cell-23	ALL-B-cell-18	ALL-B-cell-5	ALL-T-cell-9	AML-28	AML-33	ALL B-cell70	ALL B-cell44	AML-36	ALL-B-cell-19	AML-35	ALL-T-cell-2	ALL B-cell39	AML54	ALL-B-cell-1	ALL-B-cell-24	ALLB-cell49	AML-31	AML-29	ALL-T-cell-3	AML-37	ALLT-cell67	ALL B-cell45	AML58	ALL B-cell47	AML-38	ALLB-cell69	ALL-B-cell-25	ALL-B-cell-20
X04366_at	612	209	137	486	574	128	429	1114	34	-136	312	583	528	485	372	144	270	533	139	365	163	482	576	442	348	357	720	270	480	807	38	-39	210	366	963	539	700	351	310	339	524	381	504	356	528	148	816	534	475	226	334	517	743	286	274	630	306	84	804	379	440
X04391_at	328	793	422	201	222	445	340	274	229	442	236	79	122	592	294	693	293	152	206	163	446	288	296	180	332	588	210	392	725	370	191	372	638	115	144	625	511	294	396	272	588	277	385	885	514	265	376	152	642	576	706	886	641	421	232	411	334	316	237	240	228
X04412_at	-131	-222	-196	685	761	-179	64	1086	793	713	19	1598	663	152	111	90	103	477	342	149	67	801	1534	1076	137	1176	1351	-389	188	363	296	-56	-262	-103	1391	-406	195	816	348	1369	1123	690	821	-114	753	1155	1298	979	588	-307	201	-663	1025	88	1362	485	27	-10	757	398	312
X04434_at	-76	-14	-222	-191	-32	-94	-14	-68	-46	-162	-58	-204	93	-205	29	-138	51	-71	-231	29	-142	82	49	-60	-81	-78	-77	-137	-123	-78	1	-74	96	86	70	54	-22	27	52	-40	-190	116	-139	-10	-7	-53	-81	-3	-159	47	-209	2	87	27	37	-176	-21	-60	-18	25	355
X04445_rna1_s_at	-1095	-739	-769	-627	-207	-438	51	-591	-162	-436	-310	195	-95	-621	68	-609	-187	-26	-224	70	-462	-483	-21	-132	-396	-814	-449	-1691	-928	-602	-571	1	-535	-351	23	-113	-401	-404	-133	-518	-868	-179	-837	-541	-716	-138	-555	16	-1983	-489	-334	-867	-1105	-243	-27	-735	44	-1059	-231	-204	144
X04470_s_at	-131	-83	-178	-1	2	-70	-344	111	-30	-105	113	-221	297	411	-198	-14	121	207	74	64	-301	109	-404	680	139	-193	198	300	-386	-626	37	136	-119	-19	-77	-237	-85	-155	230	-97	-61	-107	516	-289	296	159	-31	-83	-458	-292	-257	-289	504	104	233	-306	346	135	141	-251	-693
X04500_at	510	51	122	25003	-32	576	-25	1093	83	55	-30	227	3268	118	4	-259	908	2294	702	373	223	324	170	848	2714	134	55	101	4198	-43	1076	-183	64	76	833	-75	0	204	15	240	-7	64	3847	1104	987	486	749	-80	236	5526	-192	111	1578	114	2162	383	716	10583	3072	1397	850
X04526_at	2691	1900	1018	2266	1318	2323	1974	4408	1668	1167	862	2055	2820	1909	1952	1617	1290	2244	919	849	1774	1807	3034	932	1207	2169	2863	1433	2164	3399	1159	3219	1519	966	2649	5018	1514	1697	1749	2148	1896	2096	2278	2064	2059	650	2762	3467	2148	2066	1062	2767	3046	4391	1240	1366	1903	2392	2840	1087	4457
X04571_at	58	-19	102	22	-22	-18	-110	118	-30	-7	19	-6	0	-51	62	0	-14	-52	12	-84	0	63	2	-110	2	47	-45	147	-7	109	-14	-51	77	-41	20	-14	-122	-24	58	-862	-71	4	58	88	-2	123	113	-18	103	51	-50	26	59	-34	-1294	71	-8	60	-10	27	22
X04602_s_at	-2	-40	34	5667	-27	-22	4	13	-19	35	19	29	8	-11	-9	48	-7	2	7	-35	-42	2	-16	33	-10	50	35	28	34	6	-18	31	60	136	-5	-12	-12	-29	15	29	-39	-4	88	111	82	121	-7	-6	19	1417	4	-22	7	-5	37	120	-27	1446	11	17	-29
X04654_s_at	6439	3003	3018	3332	3277	1336	836	5013	1072	2488	1958	3158	3284	2459	3295	1818	2753	4180	3257	1788	2405	2138	5657	2533	2801	3326	4147	1766	1904	7049	1030	1504	3381	1917	3489	4597	3364	2578	2000	3040	2366	3134	1687	2769	3599	2729	3726	3766	4047	1698	2469	3639	3036	3118	2621	1656	2969	2597	3436	2340	7186
X04688_at	28	3	34	-9	-14	10	-163	-7	-23	-3	23	-10	-16	-45	28	28	-10	12	-59	-47	-54	-16	-46	-72	-27	6	78	82	11	45	-73	-69	-56	-15	-5	-11	-25	60	-106	-293	31	-7	-43	0	-57	24	2	28	12	26	33	10	19	-28	-539	-92	-100	43	-22	-8	-24
X04706_s_at	-149	-126	-91	-228	-74	-120	-57	-159	-134	-152	-6	-78	-104	-186	7	-134	-43	-80	-162	-137	-171	-264	-89	-31	-73	-144	-70	-136	-152	-217	-66	82	-134	-4	-69	-173	-149	-121	-60	-69	-164	-39	-181	-208	-127	-79	-122	-170	-217	-39	-129	-85	-131	-99	-88	-83	-35	-166	-138	-140	-149
X04707_at	53	72	72	176	109	22	1	-47	82	70	36	49	164	55	10	134	85	44	239	145	38	-22	146	64	58	99	-8	39	156	101	64	-2	199	261	96	155	112	76	108	47	196	179	6	142	224	127	132	47	269	85	113	145	60	40	-41	136	31	138	171	97	149
X04729_s_at	350	-78	150	554	79	184	238	190	74	-97	-6	82	209	138	156	-4	218	238	329	204	-35	286	171	122	109	193	54	201	-74	581	-43	52	-7	181	139	55	424	316	140	111	204	0	229	63	410	144	345	142	125	182	129	400	480	43	140	275	111	553	237	567	286
X04741_at	-693	-394	-591	-608	4	-404	-42	-381	-454	-321	-295	-322	-305	-556	-156	-744	-311	-360	-602	-361	-93	-564	-525	-406	-455	-488	-453	-970	-498	-992	-426	-24	-330	-60	-228	-562	-336	-98	-327	-231	-425	-163	-615	-418	-248	53	-528	-269	-876	-707	-694	-823	-456	-126	-327	-157	-367	-140	-373	-450	-277
X04828_at	1575	695	67	4234	796	676	1449	1640	1964	392	443	664	1240	683	940	1379	760	701	1102	1191	-512	186	1303	281	2346	435	1514	-603	3613	1500	1023	197	436	936	1380	1336	1027	1351	1106	1529	2364	625	3133	1462	1774	2425	1801	594	133	1763	226	540	3259	2169	89	2290	605	1438	1090	1091	2061
X04898_rna1_at	-577	28	-26	-378	7	-239	-43	69	29	-371	-152	-186	-24	-286	-15	-90	137	-173	-126	-347	-689	142	-125	-427	76	-97	75	0	-105	-67	116	52	-64	-134	-120	-281	-963	-235	150	85	-239	-173	110	346	-41	-297	-187	-262	-521	-215	-351	-315	-283	-87	-121	-343	-67	-535	-87	-196	-257
X05130_s_at	3832	942	1911	5362	1175	568	744	1288	1974	1067	1260	826	1082	657	737	2403	892	946	556	1533	922	1660	852	843	1453	821	1214	378	2761	2422	958	6	896	814	1614	2729	1716	936	518	920	1832	521	6162	1630	649	2110	834	1331	532	2781	755	962	1382	753	810	964	590	2484	1323	674	1304
X05153_rna1_at	-6	120	-130	-50	-212	-27	91	132	121	29	71	295	149	-158	17	-168	-166	302	28	-249	86	-468	255	-329	45	-16	184	-226	132	276	156	59	212	-451	-3	-158	-149	-175	123	-97	-62	-60	280	306	-354	-57	-400	-234	-247	256	12	-443	-3	-54	-25	-74	60	288	79	134	-560
X05196_at	70	289	150	386	92	88	233	199	66	-177	-17	191	292	311	219	26	115	342	200	-151	155	17	133	-84	-109	341	120	-118	331	18	179	353	167	2268	188	741	492	143	165	394	209	-32	187	565	509	584	309	430	48	-83	201	447	233	39	129	71	273	211	471	32	74
X05232_at	59	-23	16	-11	-49	-111	-45	-57	-29	-63	-60	39	-33	-132	37	-187	-30	-80	56	-9	13	-5	17	64	86	-52	-104	79	-49	-76	-126	16	-117	27	-53	-23	-211	-18	26	7	-48	-81	71	-23	7	-26	101	22	94	9	-115	27	20	-39	19	0	-37	-8	-11	-58	-29
X05246_at	77	-46	17	75	49	65	-8	43	6	-39	19	62	66	25	17	4	-21	73	7	53	14	33	127	26	114	73	36	23	65	89	-11	-6	62	54	58	98	-80	76	-23	-72	24	71	65	11	28	137	81	22	86	9	-40	-53	29	-35	-114	86	-27	78	34	29	0
X05276_at	1499	622	1905	364	1093	863	107	2527	975	639	180	832	1496	3723	1382	1862	615	1665	1776	432	966	226	2691	932	1926	1875	2673	289	1709	4020	1928	147	731	1301	2855	1102	498	1611	832	846	1552	2047	915	3229	403	1530	1323	3461	368	964	752	1541	2403	2858	947	562	2492	2400	981	1896	5212
X05299_at	-1020	-1708	-2489	-1724	-436	-1612	-1110	-851	-640	-809	-586	-482	-653	-2653	-413	-1566	-769	-1213	-872	-676	-1324	-1236	-595	-1120	-917	-1959	-747	-2401	-2409	-2269	-1608	-547	-1231	-792	-755	-1408	-1274	-1742	-915	-653	-1718	-702	-659	-1036	-1045	-249	-1995	-952	-2094	-1916	-971	-1494	-1465	-1008	-745	-476	-332	-2146	-597	-1213	-638
X05309_at	156	199	-67	356	19	49	40	68	49	92	86	195	68	25	-89	60	-30	32	121	139	149	192	51	36	76	63	20	3	3	37	21	-39	81	7	90	147	126	106	-46	50	85	38	109	66	-57	-82	114	31	12	83	129	140	190	111	104	24	102	178	112	59	67
X05323_at	117	151	155	148	39	304	58	269	21	112	15	141	382	396	197	14	83	419	190	119	398	37	320	211	564	275	572	331	149	859	260	231	218	174	261	257	73	161	156	643	211	186	155	747	318	302	708	190	118	65	173	493	406	95	163	52	264	230	242	436	292
X05345_at	-195	-8	255	-130	-22	-173	294	107	45	120	65	107	-12	173	225	-237	-80	-98	-175	86	-89	-114	114	358	-66	-67	261	-29	162	-245	45	-126	17	66	153	62	-119	-190	-21	-253	-23	30	-262	-56	-176	99	119	228	32	78	79	-75	-94	128	-563	-299	21	-111	-21	-3	264
X05360_at	54	0	209	67	72	28	-45	28	-2	84	-49	-8	339	206	169	72	25	360	77	-5	40	52	33	132	144	18	228	158	40	115	35	-18	112	223	94	146	10	153	-6	84	45	127	62	-27	65	121	97	79	8	78	62	111	43	-76	48	-83	58	108	70	5	1
X05409_at	369	-46	134	-52	87	-98	192	69	5	-26	-32	-120	6	-104	81	-64	67	191	2	-88	313	23	-135	96	33	-136	9	-220	66	75	53	-2	-18	71	-56	43	-39	530	12	120	600	-49	107	121	-70	-81	-131	-15	-2	-20	7	-104	2323	-25	87	74	21	286	79	-220	73
X05608_at	50	-7	49	9	-42	52	2	49	13	5	0	18	15	25	3	28	8	38	25	82	-7	80	57	67	66	-23	49	100	18	26	-21	38	60	-5	15	75	-8	21	23	99	45	27	37	34	45	12	56	16	19	-7	81	100	50	38	10	52	58	15	34	51	50
X05610_at	279	277	349	225	292	296	216	215	215	453	234	285	265	377	178	496	327	246	381	269	114	131	225	314	185	544	128	514	357	305	247	209	288	260	156	434	435	382	348	191	440	185	412	235	130	-26	439	334	492	345	175	441	438	163	177	516	73	643	307	276	617
X05615_at	-41	-65	-41	-143	-2	-64	-122	-24	-17	-10	15	-122	-52	-151	-6	-88	-62	-12	-157	-41	-133	-53	84	88	-38	-52	-46	-136	-88	-12	-74	-76	-136	-45	19	-177	-163	-20	-7	-56	-52	-203	43	0	43	17	-28	179	-216	-133	-230	-317	-106	17	-149	-377	10	-315	37	-149	-75
X05839_rna1_s_at	-128	-26	-70	-213	-44	-36	-24	-25	-179	-96	-23	-47	-35	-95	4	-100	-40	-77	-69	-84	36	-110	-119	-9	-142	-127	-58	-76	-100	15	7	-66	-157	-72	-44	-206	-152	-53	-133	-120	-68	-88	59	-59	12	-155	-113	-77	-74	-78	-12	-237	-22	24	-110	-27	-113	-116	-22	-123	-113
X05855_at	-2901	-2297	-3675	-2733	-1984	-1837	-1838	-1827	-1374	-2260	-623	-1616	-1588	-2993	-720	-2882	-1188	-2278	-2551	-1912	-2093	-2266	-1933	-1778	-1792	-3313	-1597	-5155	-3931	-6464	-1644	-465	-2317	-2208	-1429	-3028	-2720	-3444	-1420	-533	-2583	-2127	-4329	-3177	-2148	-1686	-2735	-1453	-4691	-3834	-1914	-2399	-3775	-1338	-1441	-3264	-806	-5073	-1492	-2510	-3670
X05855_s_at	1652	1541	1220	1835	948	1170	958	2467	1573	1278	1882	1198	2014	1991	1795	1078	911	2895	1985	1027	1102	2290	2787	2007	1235	1465	2826	1472	928	6403	931	2158	1388	643	2527	2953	1667	2062	952	1798	1045	1284	1455	2590	1009	1010	2583	3235	1524	1139	1094	3008	2236	2678	1066	1084	1525	1462	2555	1241	7729
X05908_at	4145	533	828	3877	97	32	1808	1250	1638	2660	28	-62	-35	124	122	3564	-34	-94	-54	357	939	1	1	310	-2	-77	91	-51	2494	2115	109	-1	-20	-60	1534	2758	1798	73	-51	-50	2128	-36	10438	900	-24	893	-58	121	-54	3447	343	3918	968	378	-55	553	-12	3038	45	-49	-52
X05997_at	102	88	76	100	-9	49	16	-16	19	-44	-13	67	66	39	-28	18	67	3	97	-49	-81	53	128	26	-27	-6	44	-46	-13	12	-20	-18	148	15	39	-38	41	58	32	80	6	28	-27	11	72	-53	134	45	94	22	9	145	163	74	40	-37	163	31	141	113	90
X06182_s_at	275	33	158	124	49	-10	66	52	651	55	252	-4	62	-15	17	255	67	-43	149	214	102	37	38	-40	-119	42	-11	26	45	2165	-45	58	53	-2	12	53	208	567	32	-10	125	48	-52	-4	48	-4	74	9	78	-8	673	114	6	-40	-4	228	39	134	23	56	48
X06256_at	307	-152	-292	-208	-117	-262	64	164	33	-187	-165	-27	66	-43	72	-142	27	152	-51	39	-456	-145	181	33	66	-312	-147	-414	-158	-15	-189	-111	-397	-106	-112	-296	-103	-239	-4	57	-341	-65	886	-328	-185	381	-198	-234	-141	-133	-437	-409	-184	-174	32	123	-16	-86	5	-225	133
X06268_at	198	161	257	144	132	177	12	96	61	200	128	144	116	193	79	34	134	25	265	92	-62	-17	80	55	43	147	28	81	162	153	18	51	167	91	132	184	148	71	66	148	74	55	73	146	195	143	173	151	266	141	96	230	227	144	99	324	-25	258	131	185	133
X06272_at	571	257	436	513	157	340	121	122	129	397	67	213	162	429	284	301	157	243	203	275	285	92	200	185	129	351	428	269	351	432	148	131	199	214	214	294	398	331	191	170	252	270	414	151	115	462	283	352	237	541	245	245	490	410	86	129	348	420	327	141	201
X06290_at	15	37	81	100	94	57	10	30	-37	72	43	31	-51	21	-29	-14	-18	-10	-82	39	-5	45	22	38	-20	-28	-42	23	49	42	-31	68	-41	57	7	37	-1	21	17	40	43	-18	4	0	12	116	58	32	49	21	60	85	6	-2	29	160	14	44	4	9	37
X06318_at	199	170	148	234	39	49	200	358	66	134	128	349	187	304	114	144	205	492	229	145	344	160	472	310	139	213	356	71	70	884	102	247	77	84	170	546	152	116	122	262	88	244	127	495	388	173	430	195	239	74	173	260	563	636	66	259	430	101	491	194	980
X06323_at	187	206	70	261	244	81	136	619	38	174	604	109	351	456	397	114	145	821	159	113	327	179	413	317	200	379	577	298	166	588	117	597	210	146	726	439	322	184	377	250	315	269	293	485	98	249	234	589	237	113	233	537	239	227	353	61	266	253	593	133	782
X06389_at	-169	-136	-75	-167	-214	-62	-62	17	-34	-35	-69	-74	-112	-132	14	-168	2	-267	-18	-82	-49	-240	-120	-165	-66	-188	-167	-97	-160	-176	-103	-71	-239	-52	-106	-36	-146	-188	-78	20	-120	-180	-197	-83	-371	-174	-134	-158	-185	-151	-194	-321	-220	-111	-61	-27	-54	-270	-170	-87	-78
X06482_at	190	115	1037	-110	44	28	-98	110	646	68	199	168	-4	-23	7	116	-24	44	-103	-1	-11	566	-14	668	25	8	93	151	23	162	-56	-14	-26	-14	45	-100	85	127	12	-209	54	174	57	75	127	-51	76	-130	11	407	103	-67	155	13	-99	68	226	176	27	121	443
X06562_at	59	33	33	56	0	57	-32	-6	-5	67	-99	55	52	22	10	86	23	63	25	-9	1	27	51	-50	139	67	25	56	201	120	38	-33	96	27	26	17	45	40	55	-130	52	-28	24	37	-26	-48	125	11	41	62	31	104	103	19	-103	176	46	86	27	33	75
X06614_at	599	7	165	89	107	292	914	571	1009	469	230	200	62	-9	45	551	-285	48	254	410	147	275	354	122	30	-151	-41	106	733	95	342	863	-153	102	335	152	307	761	-95	-45	350	57	1548	177	-540	573	-449	169	-85	873	-125	-298	843	1523	499	701	184	2165	197	-107	1244
X06617_at	19586	23246	23038	17563	17805	22447	22208	17801	24751	23775	19269	21464	21692	20830	22181	19456	22238	19966	21205	21215	20250	17283	22268	21986	24478	19701	20364	22919	20196	16509	24501	22892	21799	16974	22607	19378	19916	19969	22940	24096	21155	21924	17890	16862	21250	19193	19910	19823	21961	20995	16786	19583	21096	23568	23924	14472	21530	19333	19347	23431	13751
X06661_at	17	49	44	34	-79	5	49	32	-21	13	-49	69	55	42	50	-60	7	46	43	35	17	30	60	-9	38	95	35	46	65	86	15	86	13	38	19	-38	-47	37	30	-74	47	44	-1	-48	24	77	6	44	94	-33	-50	-19	102	31	-46	105	-31	-41	22	26	40
X06700_s_at	273	94	93	130	227	85	86	120	6	9	0	40	1	34	37	142	21	69	139	92	73	-13	6	48	109	157	94	211	147	110	80	66	112	51	30	93	82	134	41	17	128	14	92	97	57	4	154	20	128	79	110	103	55	19	110	77	142	110	-15	166	40
X06745_at	61	-5	90	61	142	-69	21	507	-5	60	93	72	721	177	181	6	183	595	157	51	61	233	263	98	251	174	282	-46	52	369	31	179	150	157	230	299	167	53	71	-137	117	143	54	116	154	165	166	339	131	94	137	310	154	72	-13	120	27	-23	229	56	259
X06825_at	-234	35	-178	87	39	-56	-177	-11	-59	-111	-41	86	-51	-176	-26	-199	56	-51	25	-39	-354	22	7	43	-99	-117	73	-179	11	-575	-113	-182	98	-125	-56	-225	37	-121	-111	32	-129	32	-522	-209	24	38	-108	16	41	-181	-79	10	-5	-160	-61	-105	153	-23	99	1	3
X06948_at	73	30	78	35	32	92	66	99	50	310	3542	61	43	71	12	56	31	21	136	98	81	38	142	120	55	87	59	158	182	41	11	79	45	39	86	74	45	283	21	137	103	36	99	52	125	235	59	176	59	134	161	57	318	1640	21	179	-10	60	55	39	76
X06956_at	392	172	330	486	259	253	201	1075	277	239	358	2527	530	174	104	295	-24	450	381	261	352	558	455	615	302	151	332	62	331	255	194	36	176	694	504	177	139	573	241	249	215	1939	472	442	214	462	389	249	491	334	170	168	433	241	13	352	81	375	738	506	209
X06985_at	688	87	1070	1017	364	283	1032	358	346	797	69	-54	186	-39	148	891	244	636	625	233	257	714	541	771	345	954	-83	120	404	563	-18	548	142	488	439	435	327	456	310	469	672	752	1756	398	900	484	384	225	182	1324	848	1042	734	575	516	1220	241	2077	434	436	265
X07024_at	591	348	425	434	332	324	307	295	211	446	99	374	307	497	64	307	128	294	576	320	367	369	430	274	249	551	239	633	409	603	238	268	381	400	314	492	528	437	160	200	381	284	336	410	519	441	657	398	762	513	411	571	490	316	290	633	256	689	308	344	403
X07109_at	767	679	-305	2353	54	217	847	1230	265	1065	402	1120	913	1191	585	492	918	2208	852	503	2241	767	2165	1127	815	581	2614	-142	376	4785	725	762	524	103	1282	1766	492	799	1014	1454	595	1172	1753	2942	1443	1558	4150	721	586	82	1014	1358	2620	2744	327	228	1506	350	1494	1188	2885
X07173_at	79	-5	127	148	-4	69	-22	61	18	197	13	90	26	90	61	62	24	-18	20	62	10	24	86	108	63	58	50	97	40	212	-44	-3	-18	76	58	105	124	71	43	90	69	58	-25	85	43	4	143	89	68	134	38	-19	99	58	8	105	151	138	37	20	133
X07203_at	-65	126	-20	-83	-104	-6	38	-3	-19	-117	219	592	85	-61	-68	0	8	38	-51	51	458	51	2147	175	111	-151	73	128	55	-14	-22	22	-51	1163	-59	-111	-99	-61	932	56	-28	3113	25	7	-7	-20	280	-60	1847	4	-16	-80	-60	-4	1	68	60	-64	83	-26	1
X07290_at	711	172	789	603	154	414	375	291	364	33	132	447	417	295	195	124	225	599	368	214	93	395	607	247	371	80	435	425	424	467	265	309	300	399	458	280	276	440	29	31	217	309	857	633	613	263	597	341	562	556	257	603	617	441	10	358	485	649	376	553	580
X07315_at	392	334	291	337	239	164	278	956	311	596	460	113	724	481	615	422	285	407	620	123	-19	366	732	456	460	651	544	316	431	1012	211	-64	482	374	425	1064	279	409	648	631	453	485	473	329	236	715	687	513	420	264	214	546	496	594	245	108	661	-249	250	443	785
X07384_at	32	62	2	-59	-147	158	-48	-52	-285	-7	-10	23	-89	141	-32	72	-46	150	-311	-121	-30	-197	67	-247	-241	-203	-103	-383	142	-248	-21	-54	241	1	73	311	134	200	46	-23	-39	-68	-24	21	-330	-191	51	116	-554	-72	144	-29	-124	84	29	-194	107	-50	6	-3	-229
X07438_s_at	257	120	268	497	202	145	473	141	102	145	204	165	256	37	140	140	103	196	399	357	-101	265	122	209	127	184	59	118	270	578	91	33	22	264	129	200	330	512	54	180	189	62	527	80	241	438	245	271	213	229	117	263	465	114	143	525	144	913	199	155	418
X07495_at	-10	-149	-34	-105	7	-22	-73	-39	26	218	-19	68	8	51	-56	-52	14	80	103	-3	17	27	136	43	22	-11	70	-325	-88	-157	-5	41	-75	-102	77	-118	11	37	61	17	-28	93	-88	-17	-43	-29	-134	33	-195	-5	-40	-51	-22	34	-46	24	90	23	67	2	63
X07496_at	-95	-407	71	-39	-37	-172	-34	21	-59	-170	-215	-117	-179	-248	-192	-90	-47	-52	141	-113	-99	201	-96	-96	-124	-347	-181	73	-235	178	-235	-198	-117	-174	-116	63	-230	48	-47	-123	-214	-1	40	-191	-251	-10	-121	-90	-2	-204	-24	-393	140	-119	-55	-182	-96	-20	16	-50	-164
X07618_s_at	452	113	44	373	304	90	229	276	-126	-211	-47	193	225	-301	32	-170	-23	212	319	139	-222	37	426	343	122	104	238	297	333	568	-87	-92	74	148	162	394	438	262	52	114	24	221	148	221	386	275	411	229	15	113	161	484	118	216	-134	272	224	517	206	111	17
X07619_s_at	187	521	266	-35	-204	350	18	-129	-137	-128	-34	-109	-184	83	90	-68	245	-286	-260	182	474	-174	-49	223	-88	110	-16	-265	122	-105	251	199	188	36	25	33	-92	-71	184	188	166	-19	79	197	53	-152	91	-16	293	141	149	166	-152	-114	6	-105	-75	24	-183	9	-281
X07695_at	-237	-19	307	-445	39	-333	113	278	243	462	-2	47	-169	62	-6	34	-64	-161	512	446	263	223	-536	-127	574	72	150	364	305	-500	271	377	336	110	295	120	-122	-500	-32	62	83	-132	517	372	456	551	303	-443	-368	-221	-88	-161	221	-168	-211	151	-136	-8	-88	358	-330
X07696_at	-17	-103	-81	-56	-122	-52	-205	-129	-85	-128	-49	-148	-164	-94	-50	-132	-60	-160	-110	-113	-106	-94	-38	-9	-129	-70	-134	-82	-95	-280	-70	-167	-70	-47	-85	-144	-274	-56	-23	-80	-142	-168	-213	-83	-24	-101	-100	-143	-94	-156	-98	-598	-162	-95	-157	-43	-18	-111	-95	-97	-130
X07730_at	467	510	607	1169	167	772	211	181	255	223	-130	202	71	398	-154	1064	122	190	355	64	1196	250	268	177	53	915	208	220	1083	-14	719	-1	961	245	151	144	313	717	109	54	825	126	921	357	313	494	547	401	223	848	1024	207	926	99	165	145	157	512	217	333	96
X07732_at	39	-408	-396	-327	-139	78	-124	-166	-186	-319	-356	-259	-241	-219	-42	-374	-261	-323	-445	-143	-768	-360	-251	-331	-368	-562	-423	-316	-317	-522	18	-151	-195	-171	-85	-362	-374	-326	-208	-274	-447	-299	-212	-297	-142	-269	-422	-110	-705	-664	-418	-567	-455	10	-283	-142	-256	-358	-143	-274	-469
X07743_at	3546	-56	536	4004	459	88	313	628	431	339	41	55	292	239	56	788	213	542	-131	428	124	258	86	132	218	85	153	-75	2299	1136	474	57	30	4	360	101	748	754	69	-151	1094	141	2733	204	77	589	160	97	-31	683	218	51	459	219	142	525	575	1379	568	610	109
X07767_at	158	225	-218	1193	-67	-9	1751	552	-101	163	393	676	932	-14	109	-56	135	1050	64	-11	247	-6	131	-12	259	-21	393	-230	177	183	86	142	98	93	337	1147	169	-81	21	191	139	24	418	311	284	191	567	224	-198	37	-76	347	228	551	-122	176	359	-174	693	112	537
X07820_at	44	56	99	22	172	64	56	48	70	31	93	81	38	90	53	90	90	70	56	64	99	88	89	93	83	62	35	87	26	113	87	69	214	7	94	169	-20	43	-7	31	-11	108	183	114	55	53	85	56	113	48	9	71	52	61	75	92	134	89	56	156	78
X07834_at	94	39	68	1321	22	273	192	126	126	125	2	77	110	58	-25	102	69	68	-167	-68	64	301	44	24	-63	-16	26	18	-20	85	43	74	-13	-67	46	87	36	214	-4	-7	113	48	424	4	84	-26	-75	-34	-44	593	57	43	212	111	117	-34	48	467	187	116	226
X07876_at	146	83	80	135	137	128	0	-50	34	-7	69	90	12	214	39	68	20	246	128	68	228	87	160	21	45	257	140	395	96	113	14	23	188	114	138	206	147	92	162	26	143	102	111	72	120	137	245	77	329	137	149	323	312	118	-95	213	88	164	108	12	36
X07948_at	451	183	212	198	302	287	83	293	213	318	141	332	116	345	226	227	17	331	103	202	275	81	404	694	175	157	245	363	316	465	116	377	406	249	155	106	159	366	238	274	336	115	293	263	255	118	350	230	371	426	137	296	356	175	83	272	237	365	491	322	392
X07979_at	2977	903	836	2419	733	547	1680	1809	210	1191	1934	1176	2935	1222	964	1369	785	2462	561	613	2059	1248	2050	1093	1875	1858	1254	527	1234	2396	827	1069	984	495	1433	1999	1237	1797	1014	999	1300	1638	1151	2671	731	2469	2069	1304	1384	845	1827	1892	1770	2139	263	1122	1019	1859	1071	839	2296
X07994_at	-175	-17	55	-168	-119	-1	10	-89	-142	21	-84	-171	-187	-110	-145	-86	-73	-30	2	-33	89	1	-184	-108	68	-122	-123	-234	-32	-154	-27	-121	-28	-105	-23	-134	-135	-105	-41	-124	-69	-168	-105	38	-103	-63	51	88	-415	-78	55	-126	-33	-12	-132	-287	-35	-204	-184	-93	-124
X12433_at	335	252	225	262	279	306	123	135	195	109	221	306	233	172	68	335	145	174	393	198	147	179	269	305	203	388	185	514	368	281	119	242	100	287	296	360	439	442	129	75	434	186	403	253	506	584	400	325	511	282	158	492	634	167	122	667	126	647	281	81	207
X12447_at	8264	3703	4846	12061	11658	1333	11229	8353	6032	9004	6900	6590	5597	3499	6937	7037	4029	4410	5188	11417	2540	3560	5847	3930	7968	4879	8104	4388	9912	8693	5472	1676	1994	8516	6697	8382	8223	3261	3821	5188	10577	5471	8374	4851	3232	18426	1930	3317	6154	9229	4008	3097	7245	8204	4178	8011	5593	7730	5374	3635	9718
X12451_at	923	378	332	725	189	129	533	76	323	265	423	145	-10	197	156	229	207	108	211	53	257	306	173	548	167	260	131	350	1646	87	179	176	110	97	70	331	208	536	224	254	340	137	2747	14	222	188	149	149	165	4456	312	95	119	3140	63	268	205	676	-26	207	159
X12453_at	20	30	118	148	197	134	73	54	-17	-109	30	74	55	180	-23	-14	77	57	249	29	67	88	93	45	63	215	43	291	1	189	44	231	151	103	50	133	34	68	83	123	167	22	181	77	-132	-9	35	81	229	106	88	65	59	49	125	-200	-23	89	9	74	70
X12458_rna1_at	-266	-96	-267	-21	-132	-44	-123	569	175	502	-106	-101	-83	-408	-266	466	0	431	56	-45	143	-410	-113	-194	340	415	346	-392	-270	-1079	-127	111	157	-268	-355	-115	-134	-82	-3	34	-355	-72	-368	-220	0	0	26	-52	-594	-349	319	-91	-242	250	412	-92	-109	55	-123	-358	-640
X12492_at	1049	688	656	685	584	264	485	408	426	565	204	511	500	651	205	597	241	53	1001	450	792	176	525	507	330	754	244	863	680	1120	429	530	663	425	427	764	780	659	100	398	758	189	642	541	813	505	694	486	1500	638	620	820	800	421	357	664	321	1228	427	579	516
